
This hub-height turbulence-parameter file was generated by TurbSim (v1.06.00, 21-Sep-2012) on 25-Sep-2012 at 13:53:53.

   Time      U       Uh       Ut        V        W        u'       v'       w'      u'w'     u'v'     v'w'     TKE      CTKE
  23.05    1.122    1.122    1.122    0.005   -0.031    0.008    0.005   -0.031    0.000    0.000    0.000    0.001    0.000
  23.10    1.128    1.128    1.129    0.005   -0.030    0.014    0.005   -0.030    0.000    0.000    0.000    0.001    0.000
  23.15    1.108    1.109    1.109    0.021   -0.027   -0.006    0.021   -0.027    0.000    0.000   -0.001    0.001    0.000
  23.20    1.113    1.113    1.113    0.017   -0.018   -0.001    0.017   -0.018    0.000    0.000    0.000    0.000    0.000
  23.25    1.126    1.127    1.127    0.010   -0.030    0.012    0.010   -0.030    0.000    0.000    0.000    0.001    0.000
  23.30    1.150    1.150    1.150    0.015   -0.023    0.036    0.015   -0.023   -0.001    0.001    0.000    0.001    0.001
  23.35    1.149    1.150    1.150    0.007   -0.018    0.036    0.007   -0.018   -0.001    0.000    0.000    0.001    0.000
  23.40    1.146    1.146    1.146    0.015   -0.010    0.032    0.015   -0.010    0.000    0.000    0.000    0.001    0.000
  23.45    1.150    1.150    1.150    0.005   -0.020    0.036    0.005   -0.020   -0.001    0.000    0.000    0.001    0.000
  23.50    1.133    1.133    1.134    0.010   -0.025    0.019    0.010   -0.025    0.000    0.000    0.000    0.001    0.000
  23.55    1.148    1.148    1.148   -0.005   -0.027    0.034   -0.005   -0.027   -0.001    0.000    0.000    0.001    0.000
  23.60    1.140    1.140    1.141   -0.008   -0.030    0.026   -0.008   -0.030   -0.001    0.000    0.000    0.001    0.000
  23.65    1.148    1.149    1.149    0.013   -0.030    0.035    0.013   -0.030   -0.001    0.000    0.000    0.001    0.001
  23.70    1.139    1.140    1.140    0.025   -0.039    0.025    0.025   -0.039   -0.001    0.001   -0.001    0.001    0.001
  23.75    1.150    1.150    1.151    0.034   -0.040    0.036    0.034   -0.040   -0.001    0.001   -0.001    0.002    0.001
  23.80    1.151    1.151    1.152    0.013   -0.044    0.037    0.013   -0.044   -0.002    0.000   -0.001    0.002    0.001
  23.85    1.160    1.160    1.161    0.002   -0.039    0.046    0.002   -0.039   -0.002    0.000    0.000    0.002    0.001
  23.90    1.184    1.184    1.185   -0.001   -0.043    0.070   -0.001   -0.043   -0.003    0.000    0.000    0.003    0.002
  23.95    1.178    1.178    1.178   -0.001   -0.041    0.064   -0.001   -0.041   -0.003    0.000    0.000    0.003    0.001
  24.00    1.150    1.150    1.151    0.000   -0.031    0.036    0.000   -0.031   -0.001    0.000    0.000    0.001    0.001
  24.05    1.144    1.144    1.145    0.006   -0.038    0.030    0.006   -0.038   -0.001    0.000    0.000    0.001    0.001
  24.10    1.155    1.155    1.156    0.002   -0.038    0.041    0.002   -0.038   -0.002    0.000    0.000    0.002    0.001
  24.15    1.148    1.148    1.149    0.000   -0.050    0.034    0.000   -0.050   -0.002    0.000    0.000    0.002    0.001
  24.20    1.155    1.155    1.156   -0.011   -0.052    0.041   -0.011   -0.052   -0.002    0.000    0.001    0.002    0.001
  24.25    1.143    1.143    1.144   -0.015   -0.046    0.029   -0.015   -0.046   -0.001    0.000    0.001    0.002    0.001
  24.30    1.132    1.132    1.133   -0.006   -0.060    0.018   -0.006   -0.060   -0.001    0.000    0.000    0.002    0.001
  24.35    1.123    1.123    1.124   -0.006   -0.048    0.009   -0.006   -0.048    0.000    0.000    0.000    0.001    0.000
  24.40    1.127    1.128    1.128    0.016   -0.034    0.014    0.016   -0.034    0.000    0.000   -0.001    0.001    0.000
  24.45    1.119    1.120    1.120    0.025   -0.036    0.005    0.025   -0.036    0.000    0.000   -0.001    0.001    0.000
  24.50    1.113    1.113    1.113    0.017   -0.038   -0.001    0.017   -0.038    0.000    0.000   -0.001    0.001    0.000
  24.55    1.111    1.111    1.112    0.011   -0.040   -0.003    0.011   -0.040    0.000    0.000    0.000    0.001    0.000
  24.60    1.088    1.089    1.089    0.025   -0.039   -0.026    0.025   -0.039    0.001   -0.001   -0.001    0.001    0.001
  24.65    1.082    1.083    1.083    0.050   -0.023   -0.032    0.050   -0.023    0.001   -0.002   -0.001    0.002    0.001
  24.70    1.095    1.096    1.097    0.055   -0.032   -0.019    0.055   -0.032    0.001   -0.001   -0.002    0.002    0.001
  24.75    1.069    1.069    1.070    0.031   -0.022   -0.045    0.031   -0.022    0.001   -0.001   -0.001    0.002    0.001
  24.80    1.088    1.088    1.088    0.032   -0.026   -0.026    0.032   -0.026    0.001   -0.001   -0.001    0.001    0.001
  24.85    1.098    1.098    1.098    0.024   -0.018   -0.016    0.024   -0.018    0.000    0.000    0.000    0.001    0.000
  24.90    1.091    1.091    1.091    0.034   -0.009   -0.023    0.034   -0.009    0.000   -0.001    0.000    0.001    0.000
  24.95    1.095    1.096    1.096    0.023   -0.004   -0.019    0.023   -0.004    0.000    0.000    0.000    0.000    0.000
  25.00    1.108    1.109    1.109    0.017   -0.018   -0.006    0.017   -0.018    0.000    0.000    0.000    0.000    0.000
  25.05    1.110    1.110    1.110    0.021   -0.012   -0.004    0.021   -0.012    0.000    0.000    0.000    0.000    0.000
  25.10    1.107    1.107    1.107   -0.006   -0.017   -0.007   -0.006   -0.017    0.000    0.000    0.000    0.000    0.000
  25.15    1.110    1.110    1.110    0.024   -0.024   -0.004    0.024   -0.024    0.000    0.000   -0.001    0.001    0.000
  25.20    1.096    1.097    1.097    0.032   -0.016   -0.018    0.032   -0.016    0.000   -0.001   -0.001    0.001    0.000
  25.25    1.073    1.074    1.074    0.026   -0.003   -0.041    0.026   -0.003    0.000   -0.001    0.000    0.001    0.001
  25.30    1.066    1.066    1.066    0.028   -0.010   -0.048    0.028   -0.010    0.000   -0.001    0.000    0.002    0.001
  25.35    1.052    1.052    1.052    0.025    0.009   -0.062    0.025    0.009   -0.001   -0.002    0.000    0.002    0.001
  25.40    1.043    1.044    1.044    0.030    0.024   -0.071    0.030    0.024   -0.002   -0.002    0.001    0.003    0.001
  25.45    1.043    1.044    1.044    0.019    0.023   -0.071    0.019    0.023   -0.002   -0.001    0.000    0.003    0.001
  25.50    1.061    1.061    1.061    0.019    0.006   -0.053    0.019    0.006    0.000   -0.001    0.000    0.002    0.001
  25.55    1.080    1.080    1.080    0.025   -0.011   -0.034    0.025   -0.011    0.000   -0.001    0.000    0.001    0.000
  25.60    1.081    1.081    1.082    0.027   -0.021   -0.033    0.027   -0.021    0.001   -0.001   -0.001    0.001    0.001
  25.65    1.074    1.074    1.074    0.038   -0.022   -0.040    0.038   -0.022    0.001   -0.002   -0.001    0.002    0.001
  25.70    1.097    1.098    1.098    0.029   -0.028   -0.016    0.029   -0.028    0.000    0.000   -0.001    0.001    0.001
  25.75    1.100    1.100    1.101    0.037   -0.019   -0.014    0.037   -0.019    0.000   -0.001   -0.001    0.001    0.000
  25.80    1.099    1.100    1.100    0.027   -0.009   -0.014    0.027   -0.009    0.000    0.000    0.000    0.001    0.000
  25.85    1.091    1.091    1.092    0.010   -0.018   -0.023    0.010   -0.018    0.000    0.000    0.000    0.000    0.000
  25.90    1.101    1.101    1.101    0.020   -0.015   -0.013    0.020   -0.015    0.000    0.000    0.000    0.000    0.000
  25.95    1.102    1.102    1.102    0.018   -0.015   -0.012    0.018   -0.015    0.000    0.000    0.000    0.000    0.000
  26.00    1.087    1.088    1.088    0.038   -0.023   -0.027    0.038   -0.023    0.001   -0.001   -0.001    0.001    0.001
  26.05    1.088    1.089    1.089    0.029   -0.040   -0.026    0.029   -0.040    0.001   -0.001   -0.001    0.002    0.001
  26.10    1.098    1.098    1.099   -0.003   -0.053   -0.016   -0.003   -0.053    0.001    0.000    0.000    0.002    0.000
  26.15    1.114    1.114    1.115    0.005   -0.051    0.000    0.005   -0.051    0.000    0.000    0.000    0.001    0.000
  26.20    1.117    1.117    1.117    0.002   -0.034    0.003    0.002   -0.034    0.000    0.000    0.000    0.001    0.000
  26.25    1.108    1.108    1.108    0.007   -0.026   -0.006    0.007   -0.026    0.000    0.000    0.000    0.000    0.000
  26.30    1.116    1.116    1.116    0.004   -0.038    0.002    0.004   -0.038    0.000    0.000    0.000    0.001    0.000
  26.35    1.114    1.114    1.115    0.025   -0.042    0.000    0.025   -0.042    0.000    0.000   -0.001    0.001    0.001
  26.40    1.127    1.128    1.129    0.034   -0.050    0.013    0.034   -0.050   -0.001    0.000   -0.002    0.002    0.001
  26.45    1.140    1.141    1.142    0.030   -0.043    0.026    0.030   -0.043   -0.001    0.001   -0.001    0.002    0.001
  26.50    1.139    1.140    1.141    0.038   -0.054    0.025    0.038   -0.054   -0.001    0.001   -0.002    0.003    0.001
  26.55    1.144    1.144    1.146    0.026   -0.056    0.030    0.026   -0.056   -0.002    0.001   -0.001    0.002    0.001
  26.60    1.137    1.137    1.139    0.024   -0.058    0.023    0.024   -0.058   -0.001    0.001   -0.001    0.002    0.001
  26.65    1.144    1.144    1.146    0.018   -0.071    0.030    0.018   -0.071   -0.002    0.001   -0.001    0.003    0.001
  26.70    1.153    1.153    1.155    0.010   -0.066    0.039    0.010   -0.066   -0.003    0.000   -0.001    0.003    0.001
  26.75    1.147    1.147    1.149    0.017   -0.061    0.033    0.017   -0.061   -0.002    0.001   -0.001    0.003    0.001
  26.80    1.132    1.132    1.134    0.031   -0.057    0.018    0.031   -0.057   -0.001    0.001   -0.002    0.002    0.001
  26.85    1.129    1.131    1.132    0.064   -0.039    0.015    0.064   -0.039   -0.001    0.001   -0.002    0.003    0.001
  26.90    1.114    1.115    1.116    0.063   -0.038    0.000    0.063   -0.038    0.000    0.000   -0.002    0.003    0.001
  26.95    1.111    1.114    1.114    0.077   -0.029   -0.003    0.077   -0.029    0.000    0.000   -0.002    0.003    0.001
  27.00    1.107    1.111    1.111    0.086   -0.029   -0.007    0.086   -0.029    0.000   -0.001   -0.003    0.004    0.001
  27.05    1.119    1.123    1.123    0.099   -0.015    0.005    0.099   -0.015    0.000    0.000   -0.002    0.005    0.001
  27.10    1.113    1.118    1.118    0.103   -0.006   -0.001    0.103   -0.006    0.000    0.000   -0.001    0.005    0.000
  27.15    1.112    1.116    1.116    0.090   -0.010   -0.002    0.090   -0.010    0.000    0.000   -0.001    0.004    0.000
  27.20    1.110    1.113    1.113    0.082   -0.013   -0.004    0.082   -0.013    0.000    0.000   -0.001    0.003    0.001
  27.25    1.113    1.117    1.117    0.085   -0.006   -0.001    0.085   -0.006    0.000    0.000   -0.001    0.004    0.000
  27.30    1.113    1.115    1.115    0.065   -0.009   -0.001    0.065   -0.009    0.000    0.000   -0.001    0.002    0.000
  27.35    1.130    1.132    1.132    0.055   -0.020    0.016    0.055   -0.020    0.000    0.001   -0.001    0.002    0.001
  27.40    1.144    1.146    1.146    0.054   -0.022    0.030    0.054   -0.022   -0.001    0.002   -0.001    0.002    0.001
  27.45    1.150    1.152    1.152    0.059   -0.021    0.036    0.059   -0.021   -0.001    0.002   -0.001    0.003    0.001
  27.50    1.152    1.154    1.154    0.063   -0.026    0.038    0.063   -0.026   -0.001    0.002   -0.002    0.003    0.002
  27.55    1.144    1.146    1.146    0.067   -0.021    0.030    0.067   -0.021   -0.001    0.002   -0.001    0.003    0.001
  27.60    1.140    1.143    1.144    0.082   -0.038    0.026    0.082   -0.038   -0.001    0.002   -0.003    0.004    0.002
  27.65    1.156    1.160    1.160    0.091   -0.042    0.042    0.091   -0.042   -0.002    0.004   -0.004    0.006    0.003
  27.70    1.154    1.157    1.158    0.086   -0.031    0.040    0.086   -0.031   -0.001    0.003   -0.003    0.005    0.002
  27.75    1.146    1.149    1.149    0.083   -0.022    0.032    0.083   -0.022   -0.001    0.003   -0.002    0.004    0.002
  27.80    1.151    1.155    1.155    0.088   -0.007    0.037    0.088   -0.007    0.000    0.003   -0.001    0.005    0.002
  27.85    1.144    1.148    1.148    0.093    0.000    0.030    0.093    0.000    0.000    0.003    0.000    0.005    0.001
  27.90    1.135    1.138    1.138    0.091    0.000    0.021    0.091    0.000    0.000    0.002    0.000    0.004    0.001
  27.95    1.145    1.148    1.148    0.079   -0.003    0.031    0.079   -0.003    0.000    0.002    0.000    0.004    0.001
  28.00    1.135    1.137    1.137    0.065   -0.005    0.021    0.065   -0.005    0.000    0.001    0.000    0.002    0.001
  28.05    1.143    1.146    1.146    0.082   -0.008    0.029    0.082   -0.008    0.000    0.002   -0.001    0.004    0.001
  28.10    1.149    1.152    1.152    0.086   -0.016    0.035    0.086   -0.016   -0.001    0.003   -0.001    0.004    0.002
  28.15    1.145    1.148    1.148    0.083   -0.020    0.031    0.083   -0.020   -0.001    0.003   -0.002    0.004    0.002
  28.20    1.119    1.123    1.123    0.092   -0.013    0.005    0.092   -0.013    0.000    0.000   -0.001    0.004    0.001
  28.25    1.116    1.120    1.120    0.105   -0.006    0.002    0.105   -0.006    0.000    0.000   -0.001    0.006    0.000
  28.30    1.112    1.118    1.118    0.112   -0.013   -0.002    0.112   -0.013    0.000    0.000   -0.001    0.006    0.001
  28.35    1.140    1.146    1.146    0.114   -0.014    0.026    0.114   -0.014    0.000    0.003   -0.002    0.007    0.002
  28.40    1.149    1.153    1.153    0.097   -0.001    0.035    0.097   -0.001    0.000    0.003    0.000    0.005    0.002
  28.45    1.146    1.149    1.149    0.078   -0.013    0.032    0.078   -0.013    0.000    0.002   -0.001    0.004    0.001
  28.50    1.131    1.134    1.134    0.081   -0.009    0.018    0.081   -0.009    0.000    0.001   -0.001    0.003    0.001
  28.55    1.143    1.147    1.147    0.089   -0.019    0.029    0.089   -0.019   -0.001    0.003   -0.002    0.005    0.002
  28.60    1.141    1.144    1.145    0.086   -0.020    0.027    0.086   -0.020   -0.001    0.002   -0.002    0.004    0.001
  28.65    1.132    1.137    1.137    0.110   -0.018    0.018    0.110   -0.018    0.000    0.002   -0.002    0.006    0.001
  28.70    1.144    1.147    1.147    0.089   -0.008    0.030    0.089   -0.008    0.000    0.003   -0.001    0.004    0.001
  28.75    1.138    1.142    1.142    0.103   -0.011    0.024    0.103   -0.011    0.000    0.002   -0.001    0.006    0.001
  28.80    1.127    1.131    1.131    0.099   -0.003    0.013    0.099   -0.003    0.000    0.001    0.000    0.005    0.001
  28.85    1.138    1.141    1.141    0.091   -0.014    0.024    0.091   -0.014    0.000    0.002   -0.001    0.005    0.001
  28.90    1.138    1.142    1.143    0.102   -0.013    0.024    0.102   -0.013    0.000    0.002   -0.001    0.006    0.001
  28.95    1.136    1.141    1.141    0.105   -0.012    0.022    0.105   -0.012    0.000    0.002   -0.001    0.006    0.001
  29.00    1.120    1.125    1.125    0.107    0.007    0.006    0.107    0.007    0.000    0.001    0.001    0.006    0.000
  29.05    1.131    1.137    1.137    0.109    0.001    0.017    0.109    0.001    0.000    0.002    0.000    0.006    0.001
  29.10    1.159    1.165    1.165    0.114   -0.009    0.045    0.114   -0.009    0.000    0.005   -0.001    0.008    0.003
  29.15    1.167    1.172    1.172    0.105   -0.016    0.053    0.105   -0.016   -0.001    0.006   -0.002    0.007    0.003
  29.20    1.177    1.180    1.181    0.089   -0.041    0.063    0.089   -0.041   -0.003    0.006   -0.004    0.007    0.004
  29.25    1.187    1.190    1.191    0.083   -0.043    0.073    0.083   -0.043   -0.003    0.006   -0.004    0.007    0.004
  29.30    1.190    1.192    1.193    0.082   -0.046    0.076    0.082   -0.046   -0.003    0.006   -0.004    0.007    0.004
  29.35    1.171    1.174    1.174    0.073   -0.036    0.058    0.073   -0.036   -0.002    0.004   -0.003    0.005    0.003
  29.40    1.182    1.184    1.184    0.060   -0.038    0.068    0.060   -0.038   -0.003    0.004   -0.002    0.005    0.003
  29.45    1.196    1.198    1.198    0.067   -0.039    0.082    0.067   -0.039   -0.003    0.005   -0.003    0.006    0.003
  29.50    1.215    1.217    1.218    0.076   -0.037    0.101    0.076   -0.037   -0.004    0.008   -0.003    0.009    0.005
  29.55    1.219    1.223    1.224    0.100   -0.036    0.105    0.100   -0.036   -0.004    0.011   -0.004    0.011    0.006
  29.60    1.202    1.208    1.209    0.122   -0.037    0.088    0.122   -0.037   -0.003    0.011   -0.004    0.012    0.006
  29.65    1.228    1.235    1.235    0.133   -0.035    0.114    0.133   -0.035   -0.004    0.015   -0.005    0.016    0.008
  29.70    1.231    1.238    1.239    0.132   -0.045    0.117    0.132   -0.045   -0.005    0.015   -0.006    0.017    0.009
  29.75    1.228    1.235    1.236    0.131   -0.050    0.114    0.131   -0.050   -0.006    0.015   -0.007    0.016    0.009
  29.80    1.231    1.236    1.236    0.112   -0.044    0.117    0.112   -0.044   -0.005    0.013   -0.005    0.014    0.007
  29.85    1.218    1.223    1.223    0.101   -0.046    0.104    0.101   -0.046   -0.005    0.011   -0.005    0.012    0.006
  29.90    1.197    1.202    1.203    0.114   -0.044    0.083    0.114   -0.044   -0.004    0.009   -0.005    0.011    0.006
  29.95    1.204    1.208    1.208    0.096   -0.043    0.090    0.096   -0.043   -0.004    0.009   -0.004    0.010    0.005
  30.00    1.184    1.189    1.189    0.108   -0.044    0.070    0.108   -0.044   -0.003    0.008   -0.005    0.009    0.005
  30.05    1.172    1.178    1.179    0.126   -0.037    0.058    0.126   -0.037   -0.002    0.007   -0.005    0.010    0.004
  30.10    1.166    1.173    1.174    0.123   -0.045    0.052    0.123   -0.045   -0.002    0.006   -0.006    0.010    0.004
  30.15    1.162    1.167    1.168    0.117   -0.041    0.048    0.117   -0.041   -0.002    0.006   -0.005    0.009    0.004
  30.20    1.171    1.175    1.176    0.095   -0.047    0.057    0.095   -0.047   -0.003    0.005   -0.004    0.007    0.004
  30.25    1.183    1.186    1.187    0.089   -0.049    0.069    0.089   -0.049   -0.003    0.006   -0.004    0.008    0.004
  30.30    1.180    1.182    1.183    0.073   -0.047    0.066    0.073   -0.047   -0.003    0.005   -0.003    0.006    0.003
  30.35    1.184    1.186    1.187    0.059   -0.066    0.070    0.059   -0.066   -0.005    0.004   -0.004    0.006    0.004
  30.40    1.182    1.183    1.184    0.046   -0.060    0.068    0.046   -0.060   -0.004    0.003   -0.003    0.005    0.003
  30.45    1.195    1.195    1.196    0.039   -0.045    0.081    0.039   -0.045   -0.004    0.003   -0.002    0.005    0.003
  30.50    1.204    1.205    1.206    0.049   -0.049    0.090    0.049   -0.049   -0.004    0.004   -0.002    0.006    0.003
  30.55    1.215    1.217    1.217    0.063   -0.044    0.101    0.063   -0.044   -0.004    0.006   -0.003    0.008    0.004
  30.60    1.213    1.214    1.215    0.055   -0.035    0.099    0.055   -0.035   -0.003    0.005   -0.002    0.007    0.003
  30.65    1.215    1.216    1.216    0.056   -0.030    0.101    0.056   -0.030   -0.003    0.006   -0.002    0.007    0.003
  30.70    1.197    1.198    1.199    0.039   -0.039    0.083    0.039   -0.039   -0.003    0.003   -0.002    0.005    0.002
  30.75    1.205    1.206    1.206    0.035   -0.029    0.092    0.035   -0.029   -0.003    0.003   -0.001    0.005    0.002
  30.80    1.209    1.210    1.211    0.044   -0.034    0.095    0.044   -0.034   -0.003    0.004   -0.002    0.006    0.003
  30.85    1.198    1.198    1.199    0.041   -0.035    0.084    0.041   -0.035   -0.003    0.003   -0.001    0.005    0.002
  30.90    1.188    1.188    1.189    0.023   -0.036    0.074    0.023   -0.036   -0.003    0.002   -0.001    0.004    0.002
  30.95    1.185    1.185    1.186    0.029   -0.040    0.071    0.029   -0.040   -0.003    0.002   -0.001    0.004    0.002
  31.00    1.183    1.183    1.184    0.030   -0.028    0.069    0.030   -0.028   -0.002    0.002   -0.001    0.003    0.001
  31.05    1.200    1.200    1.200    0.022   -0.027    0.086    0.022   -0.027   -0.002    0.002   -0.001    0.004    0.002
  31.10    1.188    1.188    1.188    0.017   -0.026    0.074    0.017   -0.026   -0.002    0.001    0.000    0.003    0.001
  31.15    1.171    1.171    1.171    0.017   -0.017    0.057    0.017   -0.017   -0.001    0.001    0.000    0.002    0.001
  31.20    1.171    1.171    1.171    0.008   -0.022    0.057    0.008   -0.022   -0.001    0.000    0.000    0.002    0.001
  31.25    1.184    1.184    1.185    0.023   -0.031    0.070    0.023   -0.031   -0.002    0.002   -0.001    0.003    0.001
  31.30    1.175    1.175    1.176    0.017   -0.041    0.061    0.017   -0.041   -0.003    0.001   -0.001    0.003    0.001
  31.35    1.182    1.182    1.183    0.010   -0.043    0.068    0.010   -0.043   -0.003    0.001    0.000    0.003    0.002
  31.40    1.181    1.181    1.181    0.009   -0.027    0.067    0.009   -0.027   -0.002    0.001    0.000    0.003    0.001
  31.45    1.175    1.177    1.177    0.053   -0.029    0.061    0.053   -0.029   -0.002    0.003   -0.002    0.004    0.002
  31.50    1.167    1.169    1.170    0.067   -0.027    0.053    0.067   -0.027   -0.001    0.004   -0.002    0.004    0.002
  31.55    1.147    1.148    1.149    0.053   -0.022    0.033    0.053   -0.022   -0.001    0.002   -0.001    0.002    0.001
  31.60    1.147    1.149    1.149    0.057   -0.021    0.033    0.057   -0.021   -0.001    0.002   -0.001    0.002    0.001
  31.65    1.147    1.149    1.149    0.054   -0.032    0.033    0.054   -0.032   -0.001    0.002   -0.002    0.003    0.001
  31.70    1.144    1.145    1.146    0.044   -0.039    0.030    0.044   -0.039   -0.001    0.001   -0.002    0.002    0.001
  31.75    1.138    1.139    1.139    0.038   -0.033    0.024    0.038   -0.033   -0.001    0.001   -0.001    0.002    0.001
  31.80    1.138    1.139    1.140    0.047   -0.044    0.024    0.047   -0.044   -0.001    0.001   -0.002    0.002    0.001
  31.85    1.134    1.135    1.136    0.047   -0.042    0.020    0.047   -0.042   -0.001    0.001   -0.002    0.002    0.001
  31.90    1.151    1.152    1.153    0.039   -0.040    0.037    0.039   -0.040   -0.001    0.001   -0.002    0.002    0.001
  31.95    1.148    1.148    1.149    0.030   -0.038    0.034    0.030   -0.038   -0.001    0.001   -0.001    0.002    0.001
  32.00    1.166    1.166    1.167    0.026   -0.045    0.052    0.026   -0.045   -0.002    0.001   -0.001    0.003    0.001
  32.05    1.173    1.174    1.175    0.031   -0.054    0.059    0.031   -0.054   -0.003    0.002   -0.002    0.004    0.002
  32.10    1.163    1.163    1.165    0.025   -0.064    0.049    0.025   -0.064   -0.003    0.001   -0.002    0.004    0.002
  32.15    1.160    1.160    1.161    0.025   -0.059    0.046    0.025   -0.059   -0.003    0.001   -0.001    0.003    0.002
  32.20    1.153    1.153    1.155    0.027   -0.055    0.039    0.027   -0.055   -0.002    0.001   -0.001    0.003    0.001
  32.25    1.141    1.142    1.144    0.033   -0.063    0.027    0.033   -0.063   -0.002    0.001   -0.002    0.003    0.001
  32.30    1.134    1.135    1.137    0.048   -0.065    0.020    0.048   -0.065   -0.001    0.001   -0.003    0.003    0.002
  32.35    1.136    1.137    1.138    0.027   -0.060    0.022    0.027   -0.060   -0.001    0.001   -0.002    0.002    0.001
  32.40    1.128    1.129    1.130    0.047   -0.057    0.014    0.047   -0.057   -0.001    0.001   -0.003    0.003    0.001
  32.45    1.148    1.148    1.150    0.042   -0.060    0.034    0.042   -0.060   -0.002    0.001   -0.003    0.003    0.002
  32.50    1.150    1.150    1.152    0.035   -0.058    0.036    0.035   -0.058   -0.002    0.001   -0.002    0.003    0.002
  32.55    1.140    1.141    1.142    0.036   -0.058    0.026    0.036   -0.058   -0.002    0.001   -0.002    0.003    0.001
  32.60    1.125    1.125    1.126    0.032   -0.038    0.011    0.032   -0.038    0.000    0.000   -0.001    0.001    0.001
  32.65    1.122    1.123    1.124    0.054   -0.046    0.008    0.054   -0.046    0.000    0.000   -0.003    0.003    0.001
  32.70    1.119    1.121    1.121    0.060   -0.033    0.005    0.060   -0.033    0.000    0.000   -0.002    0.002    0.001
  32.75    1.112    1.113    1.114    0.059   -0.035   -0.002    0.059   -0.035    0.000    0.000   -0.002    0.002    0.001
  32.80    1.121    1.123    1.124    0.072   -0.036    0.007    0.072   -0.036    0.000    0.001   -0.003    0.003    0.001
  32.85    1.109    1.111    1.112    0.068   -0.032   -0.005    0.068   -0.032    0.000    0.000   -0.002    0.003    0.001
  32.90    1.129    1.130    1.131    0.056   -0.043    0.015    0.056   -0.043   -0.001    0.001   -0.002    0.003    0.001
  32.95    1.130    1.132    1.133    0.054   -0.043    0.016    0.054   -0.043   -0.001    0.001   -0.002    0.003    0.001
  33.00    1.116    1.117    1.118    0.047   -0.034    0.002    0.047   -0.034    0.000    0.000   -0.002    0.002    0.001
  33.05    1.112    1.113    1.114    0.060   -0.037   -0.002    0.060   -0.037    0.000    0.000   -0.002    0.002    0.001
  33.10    1.114    1.116    1.117    0.070   -0.033    0.000    0.070   -0.033    0.000    0.000   -0.002    0.003    0.001
  33.15    1.121    1.123    1.123    0.065   -0.022    0.007    0.065   -0.022    0.000    0.000   -0.001    0.002    0.001
  33.20    1.116    1.119    1.119    0.076   -0.017    0.002    0.076   -0.017    0.000    0.000   -0.001    0.003    0.001
  33.25    1.116    1.118    1.119    0.074   -0.010    0.002    0.074   -0.010    0.000    0.000   -0.001    0.003    0.000
  33.30    1.130    1.131    1.132    0.060   -0.014    0.016    0.060   -0.014    0.000    0.001   -0.001    0.002    0.001
  33.35    1.137    1.139    1.139    0.067   -0.020    0.023    0.067   -0.020    0.000    0.002   -0.001    0.003    0.001
  33.40    1.122    1.124    1.124    0.070   -0.014    0.008    0.070   -0.014    0.000    0.001   -0.001    0.003    0.001
  33.45    1.128    1.129    1.129    0.052   -0.010    0.014    0.052   -0.010    0.000    0.001   -0.001    0.002    0.000
  33.50    1.119    1.120    1.120    0.055    0.003    0.005    0.055    0.003    0.000    0.000    0.000    0.002    0.000
  33.55    1.117    1.119    1.119    0.069   -0.015    0.003    0.069   -0.015    0.000    0.000   -0.001    0.002    0.001
  33.60    1.138    1.141    1.141    0.076   -0.023    0.024    0.076   -0.023   -0.001    0.002   -0.002    0.003    0.001
  33.65    1.132    1.135    1.135    0.070   -0.004    0.018    0.070   -0.004    0.000    0.001    0.000    0.003    0.001
  33.70    1.121    1.123    1.123    0.072    0.001    0.007    0.072    0.001    0.000    0.000    0.000    0.003    0.000
  33.75    1.124    1.127    1.127    0.075   -0.020    0.010    0.075   -0.020    0.000    0.001   -0.001    0.003    0.001
  33.80    1.126    1.129    1.129    0.083   -0.019    0.012    0.083   -0.019    0.000    0.001   -0.002    0.004    0.001
  33.85    1.124    1.127    1.128    0.084   -0.022    0.010    0.084   -0.022    0.000    0.001   -0.002    0.004    0.001
  33.90    1.129    1.132    1.132    0.079   -0.024    0.015    0.079   -0.024    0.000    0.001   -0.002    0.003    0.001
  33.95    1.135    1.137    1.137    0.069   -0.008    0.021    0.069   -0.008    0.000    0.001   -0.001    0.003    0.001
  34.00    1.137    1.140    1.140    0.086   -0.028    0.023    0.086   -0.028   -0.001    0.002   -0.002    0.004    0.002
  34.05    1.131    1.134    1.134    0.077   -0.026    0.017    0.077   -0.026    0.000    0.001   -0.002    0.003    0.001
  34.10    1.115    1.117    1.117    0.052   -0.019    0.001    0.052   -0.019    0.000    0.000   -0.001    0.002    0.001
  34.15    1.107    1.108    1.108    0.062   -0.022   -0.007    0.062   -0.022    0.000    0.000   -0.001    0.002    0.001
  34.20    1.112    1.113    1.113    0.045   -0.021   -0.002    0.045   -0.021    0.000    0.000   -0.001    0.001    0.000
  34.25    1.105    1.106    1.106    0.034   -0.023   -0.009    0.034   -0.023    0.000    0.000   -0.001    0.001    0.000
  34.30    1.105    1.106    1.106    0.040   -0.017   -0.009    0.040   -0.017    0.000    0.000   -0.001    0.001    0.000
  34.35    1.118    1.118    1.118    0.026   -0.018    0.004    0.026   -0.018    0.000    0.000    0.000    0.001    0.000
  34.40    1.117    1.118    1.118    0.034   -0.019    0.003    0.034   -0.019    0.000    0.000   -0.001    0.001    0.000
  34.45    1.102    1.103    1.103    0.026   -0.019   -0.012    0.026   -0.019    0.000    0.000   -0.001    0.001    0.000
