
This hub-height turbulence-parameter file was generated by TurbSim (v1.08.01a-bjj, 4-Sep-2014) on 04-Sep-2014 at 11:03:52.

   Time      U       Uh       Ut        V        W        u'       v'       w'      u'w'     u'v'     v'w'     TKE      CTKE
  23.10    1.119    1.119    1.120    0.001   -0.029    0.005    0.001   -0.029    0.000    0.000    0.000    0.000    0.000
  23.15    1.100    1.100    1.100    0.017   -0.027   -0.014    0.017   -0.027    0.000    0.000    0.000    0.001    0.000
  23.20    1.104    1.104    1.105    0.012   -0.017   -0.010    0.012   -0.017    0.000    0.000    0.000    0.000    0.000
  23.25    1.118    1.118    1.118    0.005   -0.029    0.004    0.005   -0.029    0.000    0.000    0.000    0.000    0.000
  23.30    1.141    1.141    1.141    0.010   -0.021    0.027    0.010   -0.021   -0.001    0.000    0.000    0.001    0.000
  23.35    1.141    1.141    1.141    0.002   -0.015    0.027    0.002   -0.015    0.000    0.000    0.000    0.000    0.000
  23.40    1.138    1.138    1.138    0.010   -0.007    0.024    0.010   -0.007    0.000    0.000    0.000    0.000    0.000
  23.45    1.142    1.142    1.142    0.000   -0.017    0.028    0.000   -0.017    0.000    0.000    0.000    0.001    0.000
  23.50    1.125    1.125    1.126    0.005   -0.022    0.011    0.005   -0.022    0.000    0.000    0.000    0.000    0.000
  23.55    1.140    1.140    1.140   -0.009   -0.024    0.026   -0.009   -0.024   -0.001    0.000    0.000    0.001    0.000
  23.60    1.132    1.132    1.133   -0.013   -0.027    0.018   -0.013   -0.027    0.000    0.000    0.000    0.001    0.000
  23.65    1.141    1.141    1.141    0.008   -0.027    0.027    0.008   -0.027   -0.001    0.000    0.000    0.001    0.000
  23.70    1.132    1.132    1.132    0.020   -0.036    0.018    0.020   -0.036   -0.001    0.000   -0.001    0.001    0.001
  23.75    1.143    1.143    1.144    0.029   -0.038    0.029    0.029   -0.038   -0.001    0.001   -0.001    0.002    0.001
  23.80    1.143    1.143    1.144    0.008   -0.042    0.029    0.008   -0.042   -0.001    0.000    0.000    0.001    0.001
  23.85    1.153    1.153    1.154   -0.002   -0.036    0.039   -0.002   -0.036   -0.001    0.000    0.000    0.001    0.001
  23.90    1.177    1.177    1.178   -0.005   -0.039    0.063   -0.005   -0.039   -0.002    0.000    0.000    0.003    0.001
  23.95    1.170    1.170    1.171   -0.005   -0.038    0.056   -0.005   -0.038   -0.002    0.000    0.000    0.002    0.001
  24.00    1.143    1.143    1.144   -0.003   -0.029    0.029   -0.003   -0.029   -0.001    0.000    0.000    0.001    0.000
  24.05    1.137    1.137    1.137    0.002   -0.036    0.023    0.002   -0.036   -0.001    0.000    0.000    0.001    0.000
  24.10    1.148    1.148    1.148   -0.001   -0.036    0.034   -0.001   -0.036   -0.001    0.000    0.000    0.001    0.001
  24.15    1.141    1.141    1.142   -0.003   -0.048    0.027   -0.003   -0.048   -0.001    0.000    0.000    0.001    0.001
  24.20    1.147    1.148    1.149   -0.013   -0.050    0.033   -0.013   -0.050   -0.002    0.000    0.001    0.002    0.001
  24.25    1.136    1.136    1.137   -0.017   -0.045    0.022   -0.017   -0.045   -0.001    0.000    0.001    0.001    0.001
  24.30    1.124    1.124    1.126   -0.007   -0.059    0.010   -0.007   -0.059   -0.001    0.000    0.000    0.002    0.000
  24.35    1.115    1.115    1.116   -0.007   -0.048    0.001   -0.007   -0.048    0.000    0.000    0.000    0.001    0.000
  24.40    1.119    1.120    1.120    0.015   -0.033    0.005    0.015   -0.033    0.000    0.000   -0.001    0.001    0.000
  24.45    1.111    1.111    1.112    0.025   -0.036   -0.003    0.025   -0.036    0.000    0.000   -0.001    0.001    0.000
  24.50    1.104    1.104    1.105    0.017   -0.038   -0.010    0.017   -0.038    0.000    0.000   -0.001    0.001    0.000
  24.55    1.103    1.103    1.103    0.012   -0.040   -0.011    0.012   -0.040    0.000    0.000    0.000    0.001    0.000
  24.60    1.080    1.080    1.081    0.025   -0.040   -0.034    0.025   -0.040    0.001   -0.001   -0.001    0.002    0.001
  24.65    1.073    1.074    1.074    0.051   -0.025   -0.041    0.051   -0.025    0.001   -0.002   -0.001    0.002    0.001
  24.70    1.086    1.087    1.088    0.056   -0.032   -0.028    0.056   -0.032    0.001   -0.002   -0.002    0.003    0.001
  24.75    1.060    1.061    1.061    0.032   -0.023   -0.054    0.032   -0.023    0.001   -0.002   -0.001    0.002    0.001
  24.80    1.079    1.079    1.080    0.034   -0.027   -0.035    0.034   -0.027    0.001   -0.001   -0.001    0.002    0.001
  24.85    1.089    1.089    1.089    0.025   -0.018   -0.025    0.025   -0.018    0.000   -0.001    0.000    0.001    0.000
  24.90    1.082    1.083    1.083    0.035   -0.009   -0.032    0.035   -0.009    0.000   -0.001    0.000    0.001    0.001
  24.95    1.087    1.087    1.087    0.025   -0.003   -0.027    0.025   -0.003    0.000   -0.001    0.000    0.001    0.000
  25.00    1.100    1.100    1.100    0.019   -0.017   -0.014    0.019   -0.017    0.000    0.000    0.000    0.000    0.000
  25.05    1.102    1.102    1.102    0.023   -0.011   -0.012    0.023   -0.011    0.000    0.000    0.000    0.000    0.000
  25.10    1.099    1.099    1.099   -0.004   -0.016   -0.015   -0.004   -0.016    0.000    0.000    0.000    0.000    0.000
  25.15    1.102    1.102    1.102    0.026   -0.023   -0.012    0.026   -0.023    0.000    0.000   -0.001    0.001    0.000
  25.20    1.088    1.089    1.089    0.034   -0.015   -0.025    0.034   -0.015    0.000   -0.001   -0.001    0.001    0.001
  25.25    1.066    1.066    1.066    0.029   -0.004   -0.048    0.029   -0.004    0.000   -0.001    0.000    0.002    0.001
  25.30    1.059    1.059    1.059    0.030   -0.011   -0.055    0.030   -0.011    0.001   -0.002    0.000    0.002    0.001
  25.35    1.045    1.045    1.045    0.027    0.006   -0.069    0.027    0.006    0.000   -0.002    0.000    0.003    0.001
  25.40    1.037    1.037    1.038    0.032    0.021   -0.077    0.032    0.021   -0.002   -0.002    0.001    0.004    0.002
  25.45    1.037    1.038    1.038    0.022    0.019   -0.077    0.022    0.019   -0.001   -0.002    0.000    0.003    0.001
  25.50    1.055    1.055    1.055    0.021    0.003   -0.059    0.021    0.003    0.000   -0.001    0.000    0.002    0.001
  25.55    1.075    1.075    1.075    0.027   -0.013   -0.039    0.027   -0.013    0.001   -0.001    0.000    0.001    0.001
  25.60    1.076    1.077    1.077    0.029   -0.023   -0.038    0.029   -0.023    0.001   -0.001   -0.001    0.001    0.001
  25.65    1.069    1.070    1.070    0.040   -0.025   -0.045    0.040   -0.025    0.001   -0.002   -0.001    0.002    0.001
  25.70    1.094    1.094    1.094    0.031   -0.030   -0.020    0.031   -0.030    0.001   -0.001   -0.001    0.001    0.001
  25.75    1.096    1.097    1.097    0.039   -0.020   -0.018    0.039   -0.020    0.000   -0.001   -0.001    0.001    0.001
  25.80    1.096    1.097    1.097    0.029   -0.011   -0.018    0.029   -0.011    0.000   -0.001    0.000    0.001    0.000
  25.85    1.088    1.089    1.089    0.011   -0.020   -0.026    0.011   -0.020    0.001    0.000    0.000    0.001    0.000
  25.90    1.098    1.098    1.099    0.021   -0.017   -0.016    0.021   -0.017    0.000    0.000    0.000    0.001    0.000
  25.95    1.100    1.100    1.100    0.020   -0.016   -0.014    0.020   -0.016    0.000    0.000    0.000    0.000    0.000
  26.00    1.085    1.085    1.086    0.040   -0.025   -0.029    0.040   -0.025    0.001   -0.001   -0.001    0.002    0.001
  26.05    1.086    1.086    1.087    0.031   -0.042   -0.028    0.031   -0.042    0.001   -0.001   -0.001    0.002    0.001
  26.10    1.096    1.096    1.097   -0.001   -0.055   -0.018   -0.001   -0.055    0.001    0.000    0.000    0.002    0.000
  26.15    1.112    1.112    1.113    0.007   -0.052   -0.002    0.007   -0.052    0.000    0.000    0.000    0.001    0.000
  26.20    1.115    1.115    1.115    0.003   -0.035    0.001    0.003   -0.035    0.000    0.000    0.000    0.001    0.000
  26.25    1.106    1.106    1.107    0.008   -0.027   -0.008    0.008   -0.027    0.000    0.000    0.000    0.000    0.000
  26.30    1.114    1.114    1.115    0.005   -0.039    0.000    0.005   -0.039    0.000    0.000    0.000    0.001    0.000
  26.35    1.113    1.113    1.114    0.026   -0.044   -0.001    0.026   -0.044    0.000    0.000   -0.001    0.001    0.001
  26.40    1.126    1.127    1.128    0.035   -0.051    0.012    0.035   -0.051   -0.001    0.000   -0.002    0.002    0.001
  26.45    1.139    1.140    1.141    0.031   -0.043    0.025    0.031   -0.043   -0.001    0.001   -0.001    0.002    0.001
  26.50    1.138    1.139    1.140    0.039   -0.054    0.024    0.039   -0.054   -0.001    0.001   -0.002    0.003    0.001
  26.55    1.143    1.144    1.145    0.027   -0.056    0.029    0.027   -0.056   -0.002    0.001   -0.002    0.002    0.001
  26.60    1.137    1.137    1.138    0.025   -0.058    0.023    0.025   -0.058   -0.001    0.001   -0.001    0.002    0.001
  26.65    1.144    1.144    1.146    0.019   -0.071    0.030    0.019   -0.071   -0.002    0.001   -0.001    0.003    0.001
  26.70    1.153    1.153    1.155    0.012   -0.065    0.039    0.012   -0.065   -0.003    0.000   -0.001    0.003    0.001
  26.75    1.147    1.147    1.149    0.019   -0.060    0.033    0.019   -0.060   -0.002    0.001   -0.001    0.003    0.001
  26.80    1.132    1.133    1.134    0.033   -0.058    0.018    0.033   -0.058   -0.001    0.001   -0.002    0.002    0.001
  26.85    1.129    1.131    1.132    0.066   -0.039    0.015    0.066   -0.039   -0.001    0.001   -0.003    0.003    0.001
  26.90    1.114    1.116    1.117    0.065   -0.040    0.000    0.065   -0.040    0.000    0.000   -0.003    0.003    0.001
  26.95    1.111    1.114    1.115    0.080   -0.031   -0.003    0.080   -0.031    0.000    0.000   -0.002    0.004    0.001
  27.00    1.108    1.111    1.112    0.088   -0.031   -0.006    0.088   -0.031    0.000   -0.001   -0.003    0.004    0.001
  27.05    1.119    1.124    1.124    0.102   -0.017    0.005    0.102   -0.017    0.000    0.001   -0.002    0.005    0.001
  27.10    1.114    1.119    1.119    0.106   -0.008    0.000    0.106   -0.008    0.000    0.000   -0.001    0.006    0.000
  27.15    1.113    1.117    1.117    0.093   -0.012   -0.001    0.093   -0.012    0.000    0.000   -0.001    0.004    0.001
  27.20    1.110    1.113    1.113    0.086   -0.015   -0.004    0.086   -0.015    0.000    0.000   -0.001    0.004    0.001
  27.25    1.114    1.117    1.117    0.088   -0.008    0.000    0.088   -0.008    0.000    0.000   -0.001    0.004    0.000
  27.30    1.113    1.115    1.115    0.069   -0.011   -0.001    0.069   -0.011    0.000    0.000   -0.001    0.002    0.000
  27.35    1.130    1.132    1.132    0.059   -0.021    0.016    0.059   -0.021    0.000    0.001   -0.001    0.002    0.001
  27.40    1.144    1.146    1.146    0.058   -0.022    0.030    0.058   -0.022   -0.001    0.002   -0.001    0.002    0.001
  27.45    1.150    1.152    1.152    0.063   -0.020    0.036    0.063   -0.020   -0.001    0.002   -0.001    0.003    0.001
  27.50    1.152    1.153    1.154    0.067   -0.026    0.038    0.067   -0.026   -0.001    0.003   -0.002    0.003    0.002
  27.55    1.144    1.146    1.146    0.072   -0.021    0.030    0.072   -0.021   -0.001    0.002   -0.002    0.003    0.001
  27.60    1.140    1.143    1.143    0.086   -0.037    0.026    0.086   -0.037   -0.001    0.002   -0.003    0.005    0.002
  27.65    1.155    1.159    1.160    0.096   -0.041    0.041    0.096   -0.041   -0.002    0.004   -0.004    0.006    0.003
  27.70    1.153    1.156    1.157    0.091   -0.030    0.039    0.091   -0.030   -0.001    0.004   -0.003    0.005    0.002
  27.75    1.144    1.148    1.148    0.088   -0.022    0.030    0.088   -0.022   -0.001    0.003   -0.002    0.005    0.002
  27.80    1.150    1.153    1.153    0.093   -0.006    0.036    0.093   -0.006    0.000    0.003   -0.001    0.005    0.002
  27.85    1.142    1.147    1.147    0.099    0.001    0.028    0.099    0.001    0.000    0.003    0.000    0.005    0.001
  27.90    1.133    1.137    1.137    0.098    0.000    0.019    0.098    0.000    0.000    0.002    0.000    0.005    0.001
  27.95    1.143    1.146    1.146    0.086   -0.002    0.029    0.086   -0.002    0.000    0.003    0.000    0.004    0.001
  28.00    1.133    1.135    1.135    0.072   -0.005    0.019    0.072   -0.005    0.000    0.001    0.000    0.003    0.001
  28.05    1.141    1.145    1.145    0.090   -0.008    0.027    0.090   -0.008    0.000    0.002   -0.001    0.004    0.001
  28.10    1.147    1.151    1.151    0.094   -0.015    0.033    0.094   -0.015    0.000    0.003   -0.001    0.005    0.002
  28.15    1.143    1.146    1.147    0.091   -0.019    0.029    0.091   -0.019   -0.001    0.003   -0.002    0.005    0.002
  28.20    1.117    1.122    1.122    0.100   -0.014    0.003    0.100   -0.014    0.000    0.000   -0.001    0.005    0.001
  28.25    1.114    1.120    1.120    0.113   -0.006    0.000    0.113   -0.006    0.000    0.000   -0.001    0.006    0.000
  28.30    1.111    1.117    1.117    0.120   -0.013   -0.003    0.120   -0.013    0.000    0.000   -0.002    0.007    0.001
  28.35    1.138    1.145    1.145    0.122   -0.013    0.024    0.122   -0.013    0.000    0.003   -0.002    0.008    0.002
  28.40    1.147    1.152    1.152    0.106    0.000    0.033    0.106    0.000    0.000    0.004    0.000    0.006    0.002
  28.45    1.144    1.147    1.148    0.086   -0.011    0.030    0.086   -0.011    0.000    0.003   -0.001    0.004    0.001
  28.50    1.130    1.133    1.133    0.089   -0.008    0.016    0.089   -0.008    0.000    0.001   -0.001    0.004    0.001
  28.55    1.142    1.146    1.146    0.097   -0.017    0.028    0.097   -0.017    0.000    0.003   -0.002    0.005    0.002
  28.60    1.139    1.143    1.143    0.094   -0.018    0.025    0.094   -0.018    0.000    0.002   -0.002    0.005    0.001
  28.65    1.130    1.136    1.136    0.118   -0.016    0.016    0.118   -0.016    0.000    0.002   -0.002    0.007    0.001
  28.70    1.142    1.146    1.146    0.096   -0.006    0.028    0.096   -0.006    0.000    0.003   -0.001    0.005    0.001
  28.75    1.136    1.141    1.141    0.111   -0.009    0.022    0.111   -0.009    0.000    0.002   -0.001    0.006    0.001
  28.80    1.125    1.130    1.130    0.106   -0.002    0.011    0.106   -0.002    0.000    0.001    0.000    0.006    0.001
  28.85    1.136    1.140    1.140    0.099   -0.012    0.022    0.099   -0.012    0.000    0.002   -0.001    0.005    0.001
  28.90    1.136    1.141    1.141    0.110   -0.011    0.022    0.110   -0.011    0.000    0.002   -0.001    0.006    0.001
  28.95    1.134    1.140    1.140    0.113   -0.010    0.020    0.113   -0.010    0.000    0.002   -0.001    0.007    0.001
  29.00    1.119    1.125    1.125    0.114    0.008    0.005    0.114    0.008    0.000    0.001    0.001    0.007    0.001
  29.05    1.130    1.136    1.136    0.116    0.002    0.016    0.116    0.002    0.000    0.002    0.000    0.007    0.001
  29.10    1.158    1.164    1.164    0.121   -0.006    0.044    0.121   -0.006    0.000    0.005   -0.001    0.008    0.003
  29.15    1.166    1.171    1.172    0.113   -0.013    0.052    0.113   -0.013   -0.001    0.006   -0.001    0.008    0.003
  29.20    1.176    1.179    1.180    0.096   -0.037    0.062    0.096   -0.037   -0.002    0.006   -0.004    0.007    0.004
  29.25    1.186    1.190    1.190    0.090   -0.039    0.072    0.090   -0.039   -0.003    0.007   -0.004    0.007    0.004
  29.30    1.189    1.192    1.193    0.089   -0.042    0.075    0.089   -0.042   -0.003    0.007   -0.004    0.008    0.004
  29.35    1.171    1.174    1.174    0.081   -0.033    0.057    0.081   -0.033   -0.002    0.005   -0.003    0.005    0.003
  29.40    1.182    1.184    1.184    0.067   -0.035    0.068    0.067   -0.035   -0.002    0.005   -0.002    0.005    0.003
  29.45    1.196    1.198    1.198    0.074   -0.036    0.082    0.074   -0.036   -0.003    0.006   -0.003    0.007    0.004
  29.50    1.215    1.218    1.218    0.084   -0.033    0.101    0.084   -0.033   -0.003    0.008   -0.003    0.009    0.005
  29.55    1.219    1.224    1.224    0.108   -0.032    0.105    0.108   -0.032   -0.003    0.011   -0.003    0.012    0.006
  29.60    1.202    1.209    1.210    0.130   -0.034    0.088    0.130   -0.034   -0.003    0.011   -0.004    0.013    0.006
  29.65    1.228    1.236    1.236    0.141   -0.031    0.114    0.141   -0.031   -0.004    0.016   -0.004    0.017    0.008
  29.70    1.232    1.240    1.240    0.140   -0.041    0.118    0.140   -0.041   -0.005    0.016   -0.006    0.018    0.009
  29.75    1.229    1.237    1.238    0.140   -0.046    0.115    0.140   -0.046   -0.005    0.016   -0.006    0.017    0.009
  29.80    1.231    1.237    1.238    0.120   -0.040    0.117    0.120   -0.040   -0.005    0.014   -0.005    0.015    0.008
  29.85    1.219    1.224    1.225    0.109   -0.042    0.105    0.109   -0.042   -0.004    0.011   -0.005    0.012    0.007
  29.90    1.197    1.204    1.204    0.122   -0.042    0.084    0.122   -0.042   -0.003    0.010   -0.005    0.012    0.006
  29.95    1.205    1.209    1.210    0.104   -0.041    0.091    0.104   -0.041   -0.004    0.009   -0.004    0.010    0.005
  30.00    1.185    1.190    1.191    0.115   -0.043    0.071    0.115   -0.043   -0.003    0.008   -0.005    0.010    0.005
  30.05    1.172    1.180    1.181    0.133   -0.036    0.058    0.133   -0.036   -0.002    0.008   -0.005    0.011    0.005
  30.10    1.167    1.174    1.175    0.130   -0.044    0.053    0.130   -0.044   -0.002    0.007   -0.006    0.011    0.005
  30.15    1.162    1.169    1.170    0.125   -0.041    0.048    0.125   -0.041   -0.002    0.006   -0.005    0.010    0.004
  30.20    1.172    1.176    1.177    0.102   -0.046    0.058    0.102   -0.046   -0.003    0.006   -0.005    0.008    0.004
  30.25    1.184    1.188    1.189    0.095   -0.047    0.070    0.095   -0.047   -0.003    0.007   -0.004    0.008    0.004
  30.30    1.181    1.183    1.184    0.079   -0.045    0.067    0.079   -0.045   -0.003    0.005   -0.004    0.006    0.003
  30.35    1.185    1.187    1.188    0.065   -0.064    0.071    0.065   -0.064   -0.005    0.005   -0.004    0.007    0.004
  30.40    1.183    1.184    1.185    0.051   -0.058    0.069    0.051   -0.058   -0.004    0.004   -0.003    0.005    0.003
  30.45    1.195    1.196    1.197    0.044   -0.042    0.081    0.044   -0.042   -0.003    0.004   -0.002    0.005    0.003
  30.50    1.205    1.206    1.207    0.054   -0.045    0.091    0.054   -0.045   -0.004    0.005   -0.002    0.007    0.003
  30.55    1.216    1.218    1.218    0.067   -0.039    0.102    0.067   -0.039   -0.004    0.007   -0.003    0.008    0.004
  30.60    1.214    1.215    1.216    0.059   -0.030    0.100    0.059   -0.030   -0.003    0.006   -0.002    0.007    0.003
  30.65    1.216    1.217    1.217    0.060   -0.025    0.102    0.060   -0.025   -0.002    0.006   -0.001    0.007    0.003
  30.70    1.198    1.199    1.199    0.043   -0.034    0.084    0.043   -0.034   -0.003    0.004   -0.001    0.005    0.002
  30.75    1.206    1.207    1.207    0.039   -0.024    0.092    0.039   -0.024   -0.002    0.004   -0.001    0.005    0.002
  30.80    1.210    1.211    1.211    0.048   -0.029    0.096    0.048   -0.029   -0.003    0.005   -0.001    0.006    0.003
  30.85    1.198    1.199    1.199    0.044   -0.030    0.084    0.044   -0.030   -0.003    0.004   -0.001    0.005    0.002
  30.90    1.189    1.189    1.189    0.026   -0.031    0.075    0.026   -0.031   -0.002    0.002   -0.001    0.004    0.002
  30.95    1.185    1.186    1.186    0.032   -0.036    0.072    0.032   -0.036   -0.003    0.002   -0.001    0.004    0.002
  31.00    1.183    1.184    1.184    0.033   -0.023    0.069    0.033   -0.023   -0.002    0.002   -0.001    0.003    0.001
  31.05    1.200    1.200    1.200    0.025   -0.022    0.086    0.025   -0.022   -0.002    0.002   -0.001    0.004    0.001
  31.10    1.187    1.188    1.188    0.020   -0.021    0.073    0.020   -0.021   -0.002    0.001    0.000    0.003    0.001
  31.15    1.170    1.170    1.170    0.019   -0.013    0.056    0.019   -0.013   -0.001    0.001    0.000    0.002    0.001
  31.20    1.170    1.171    1.171    0.011   -0.018    0.056    0.011   -0.018   -0.001    0.001    0.000    0.002    0.001
  31.25    1.183    1.184    1.184    0.026   -0.027    0.069    0.026   -0.027   -0.002    0.002   -0.001    0.003    0.001
  31.30    1.175    1.175    1.175    0.020   -0.037    0.061    0.020   -0.037   -0.002    0.001   -0.001    0.003    0.001
  31.35    1.181    1.181    1.181    0.013   -0.039    0.067    0.013   -0.039   -0.003    0.001    0.000    0.003    0.001
  31.40    1.180    1.180    1.180    0.011   -0.023    0.066    0.011   -0.023   -0.001    0.001    0.000    0.002    0.001
  31.45    1.174    1.175    1.176    0.055   -0.026    0.060    0.055   -0.026   -0.002    0.003   -0.001    0.004    0.002
  31.50    1.166    1.168    1.168    0.068   -0.023    0.052    0.068   -0.023   -0.001    0.004   -0.002    0.004    0.002
  31.55    1.146    1.147    1.147    0.054   -0.020    0.032    0.054   -0.020   -0.001    0.002   -0.001    0.002    0.001
  31.60    1.146    1.147    1.147    0.058   -0.019    0.032    0.058   -0.019   -0.001    0.002   -0.001    0.002    0.001
  31.65    1.146    1.147    1.147    0.055   -0.030    0.032    0.055   -0.030   -0.001    0.002   -0.002    0.002    0.001
  31.70    1.142    1.143    1.144    0.045   -0.037    0.029    0.045   -0.037   -0.001    0.001   -0.002    0.002    0.001
  31.75    1.136    1.137    1.137    0.039   -0.032    0.022    0.039   -0.032   -0.001    0.001   -0.001    0.002    0.001
  31.80    1.136    1.137    1.138    0.049   -0.043    0.022    0.049   -0.043   -0.001    0.001   -0.002    0.002    0.001
  31.85    1.132    1.133    1.134    0.048   -0.042    0.018    0.048   -0.042   -0.001    0.001   -0.002    0.002    0.001
  31.90    1.149    1.150    1.150    0.040   -0.039    0.035    0.040   -0.039   -0.001    0.001   -0.002    0.002    0.001
  31.95    1.145    1.146    1.146    0.032   -0.038    0.031    0.032   -0.038   -0.001    0.001   -0.001    0.002    0.001
  32.00    1.163    1.163    1.164    0.028   -0.044    0.049    0.028   -0.044   -0.002    0.001   -0.001    0.003    0.001
  32.05    1.170    1.171    1.172    0.033   -0.053    0.056    0.033   -0.053   -0.003    0.002   -0.002    0.004    0.002
  32.10    1.160    1.160    1.162    0.028   -0.063    0.046    0.028   -0.063   -0.003    0.001   -0.002    0.003    0.002
  32.15    1.156    1.156    1.158    0.028   -0.059    0.042    0.028   -0.059   -0.002    0.001   -0.002    0.003    0.002
  32.20    1.149    1.150    1.151    0.030   -0.055    0.035    0.030   -0.055   -0.002    0.001   -0.002    0.003    0.001
  32.25    1.138    1.138    1.140    0.037   -0.064    0.024    0.037   -0.064   -0.002    0.001   -0.002    0.003    0.001
  32.30    1.130    1.132    1.133    0.051   -0.067    0.016    0.051   -0.067   -0.001    0.001   -0.003    0.004    0.002
  32.35    1.132    1.133    1.134    0.031   -0.061    0.018    0.031   -0.061   -0.001    0.001   -0.002    0.003    0.001
  32.40    1.123    1.124    1.126    0.051   -0.059    0.009    0.051   -0.059   -0.001    0.000   -0.003    0.003    0.002
  32.45    1.143    1.144    1.146    0.046   -0.061    0.029    0.046   -0.061   -0.002    0.001   -0.003    0.003    0.002
  32.50    1.145    1.146    1.147    0.039   -0.059    0.031    0.039   -0.059   -0.002    0.001   -0.002    0.003    0.002
  32.55    1.135    1.136    1.137    0.041   -0.060    0.021    0.041   -0.060   -0.001    0.001   -0.002    0.003    0.001
  32.60    1.120    1.120    1.121    0.036   -0.041    0.006    0.036   -0.041    0.000    0.000   -0.001    0.001    0.001
  32.65    1.117    1.118    1.119    0.059   -0.049    0.003    0.059   -0.049    0.000    0.000   -0.003    0.003    0.001
  32.70    1.114    1.116    1.116    0.065   -0.036    0.000    0.065   -0.036    0.000    0.000   -0.002    0.003    0.001
  32.75    1.106    1.108    1.109    0.064   -0.037   -0.008    0.064   -0.037    0.000    0.000   -0.002    0.003    0.001
  32.80    1.115    1.118    1.119    0.076   -0.038    0.001    0.076   -0.038    0.000    0.000   -0.003    0.004    0.001
  32.85    1.103    1.106    1.106    0.072   -0.035   -0.011    0.072   -0.035    0.000   -0.001   -0.003    0.003    0.001
  32.90    1.123    1.124    1.125    0.061   -0.045    0.009    0.061   -0.045    0.000    0.001   -0.003    0.003    0.001
  32.95    1.124    1.126    1.127    0.059   -0.045    0.010    0.059   -0.045    0.000    0.001   -0.003    0.003    0.001
  33.00    1.110    1.111    1.112    0.052   -0.036   -0.004    0.052   -0.036    0.000    0.000   -0.002    0.002    0.001
  33.05    1.105    1.107    1.108    0.065   -0.040   -0.009    0.065   -0.040    0.000   -0.001   -0.003    0.003    0.001
  33.10    1.107    1.110    1.110    0.075   -0.035   -0.007    0.075   -0.035    0.000    0.000   -0.003    0.003    0.001
  33.15    1.114    1.117    1.117    0.071   -0.024    0.000    0.071   -0.024    0.000    0.000   -0.002    0.003    0.001
  33.20    1.109    1.112    1.113    0.082   -0.019   -0.005    0.082   -0.019    0.000    0.000   -0.002    0.004    0.001
  33.25    1.109    1.112    1.112    0.080   -0.012   -0.005    0.080   -0.012    0.000    0.000   -0.001    0.003    0.001
  33.30    1.123    1.124    1.125    0.066   -0.015    0.009    0.066   -0.015    0.000    0.001   -0.001    0.002    0.001
  33.35    1.129    1.132    1.132    0.073   -0.020    0.015    0.073   -0.020    0.000    0.001   -0.001    0.003    0.001
  33.40    1.115    1.117    1.117    0.076   -0.014    0.001    0.076   -0.014    0.000    0.000   -0.001    0.003    0.001
  33.45    1.120    1.122    1.122    0.058   -0.010    0.006    0.058   -0.010    0.000    0.000   -0.001    0.002    0.000
  33.50    1.111    1.113    1.113    0.061    0.003   -0.003    0.061    0.003    0.000    0.000    0.000    0.002    0.000
  33.55    1.109    1.111    1.111    0.075   -0.014   -0.005    0.075   -0.014    0.000    0.000   -0.001    0.003    0.001
  33.60    1.129    1.132    1.133    0.082   -0.021    0.016    0.082   -0.021    0.000    0.001   -0.002    0.004    0.001
  33.65    1.124    1.126    1.126    0.077   -0.002    0.010    0.077   -0.002    0.000    0.001    0.000    0.003    0.000
  33.70    1.112    1.114    1.114    0.078    0.003   -0.002    0.078    0.003    0.000    0.000    0.000    0.003    0.000
  33.75    1.115    1.118    1.118    0.082   -0.017    0.001    0.082   -0.017    0.000    0.000   -0.001    0.004    0.001
  33.80    1.116    1.120    1.120    0.090   -0.016    0.002    0.090   -0.016    0.000    0.000   -0.001    0.004    0.001
  33.85    1.115    1.118    1.118    0.091   -0.019    0.001    0.091   -0.019    0.000    0.000   -0.002    0.004    0.001
  33.90    1.119    1.122    1.123    0.086   -0.021    0.005    0.086   -0.021    0.000    0.000   -0.002    0.004    0.001
  33.95    1.125    1.127    1.127    0.076   -0.004    0.011    0.076   -0.004    0.000    0.001    0.000    0.003    0.000
  34.00    1.127    1.131    1.131    0.093   -0.024    0.013    0.093   -0.024    0.000    0.001   -0.002    0.005    0.001
  34.05    1.121    1.124    1.124    0.084   -0.022    0.007    0.084   -0.022    0.000    0.001   -0.002    0.004    0.001
  34.10    1.105    1.107    1.107    0.059   -0.016   -0.009    0.059   -0.016    0.000   -0.001   -0.001    0.002    0.001
  34.15    1.096    1.098    1.099    0.069   -0.019   -0.018    0.069   -0.019    0.000   -0.001   -0.001    0.003    0.001
  34.20    1.102    1.103    1.103    0.052   -0.017   -0.012    0.052   -0.017    0.000   -0.001   -0.001    0.002    0.001
  34.25    1.095    1.096    1.096    0.041   -0.019   -0.019    0.041   -0.019    0.000   -0.001   -0.001    0.001    0.001
  34.30    1.095    1.096    1.096    0.047   -0.014   -0.019    0.047   -0.014    0.000   -0.001   -0.001    0.001    0.001
  34.35    1.108    1.108    1.108    0.032   -0.014   -0.006    0.032   -0.014    0.000    0.000    0.000    0.001    0.000
  34.40    1.107    1.108    1.108    0.040   -0.015   -0.007    0.040   -0.015    0.000    0.000   -0.001    0.001    0.000
  34.45    1.093    1.093    1.093    0.032   -0.017   -0.021    0.032   -0.017    0.000   -0.001   -0.001    0.001    0.000
